date,Irradiation
3/29/2032,5005.6
3/30/2032,5005.6
3/31/2032,5005.6
4/1/2032,5633.3
4/2/2032,5633.3
4/3/2032,5633.3
4/4/2032,5633.3
4/5/2032,5633.3
4/6/2032,5633.3
4/7/2032,5633.3
4/8/2032,5633.3
4/9/2032,5633.3
4/10/2032,5633.3
4/11/2032,5633.3
4/12/2032,5633.3
4/13/2032,5633.3
4/14/2032,5633.3
4/15/2032,5633.3
4/16/2032,5633.3
4/17/2032,5633.3
4/18/2032,5633.3
4/19/2032,5633.3
4/20/2032,5633.3
4/21/2032,5633.3
4/22/2032,5633.3
4/23/2032,5633.3
4/24/2032,5633.3
4/25/2032,5633.3
4/26/2032,5633.3
4/27/2032,5633.3
4/28/2032,5633.3
4/29/2032,5633.3
4/30/2032,5633.3
5/1/2032,6158.3
5/2/2032,6158.3
5/3/2032,6158.3
5/4/2032,6158.3
5/5/2032,6158.3
5/6/2032,6158.3
5/7/2032,6158.3
5/8/2032,6158.3
5/9/2032,6158.3
5/10/2032,6158.3
5/11/2032,6158.3
5/12/2032,6158.3
5/13/2032,6158.3
5/14/2032,6158.3
5/15/2032,6158.3
5/16/2032,6158.3
5/17/2032,6158.3
5/18/2032,6158.3
5/19/2032,6158.3
5/20/2032,6158.3
5/21/2032,6158.3
5/22/2032,6158.3
5/23/2032,6158.3
5/24/2032,6158.3
5/25/2032,6158.3
5/26/2032,6158.3
5/27/2032,6158.3
5/28/2032,6158.3
5/29/2032,6158.3
5/30/2032,6158.3
5/31/2032,6158.3
6/1/2032,5844.4
6/2/2032,5844.4
6/3/2032,5844.4
6/4/2032,5844.4
6/5/2032,5844.4
6/6/2032,5844.4
6/7/2032,5844.4
6/8/2032,5844.4
6/9/2032,5844.4
6/10/2032,5844.4
6/11/2032,5844.4
6/12/2032,5844.4
6/13/2032,5844.4
6/14/2032,5844.4
6/15/2032,5844.4
6/16/2032,5844.4
6/17/2032,5844.4
6/18/2032,5844.4
6/19/2032,5844.4
6/20/2032,5844.4
6/21/2032,5844.4
6/22/2032,5844.4
6/23/2032,5844.4
6/24/2032,5844.4
6/25/2032,5844.4
6/26/2032,5844.4
6/27/2032,5844.4
6/28/2032,5844.4
6/29/2032,5844.4
6/30/2032,5844.4
7/1/2032,6344.4
7/2/2032,6344.4
7/3/2032,6344.4
7/4/2032,6344.4
7/5/2032,6344.4
7/6/2032,6344.4
7/7/2032,6344.4
7/8/2032,6344.4
7/9/2032,6344.4
7/10/2032,6344.4
7/11/2032,6344.4
7/12/2032,6344.4
7/13/2032,6344.4
7/14/2032,6344.4
7/15/2032,6344.4
7/16/2032,6344.4
7/17/2032,6344.4
7/18/2032,6344.4
7/19/2032,6344.4
7/20/2032,6344.4
7/21/2032,6344.4
7/22/2032,6344.4
7/23/2032,6344.4
7/24/2032,6344.4
7/25/2032,6344.4
7/26/2032,6344.4
7/27/2032,6344.4
7/28/2032,6344.4
7/29/2032,6344.4
7/30/2032,6344.4
7/31/2032,6344.4
8/1/2032,5772.2
8/2/2032,5772.2
8/3/2032,5772.2
8/4/2032,5772.2
8/5/2032,5772.2
8/6/2032,5772.2
8/7/2032,5772.2
8/8/2032,5772.2
8/9/2032,5772.2
8/10/2032,5772.2
8/11/2032,5772.2
8/12/2032,5772.2
8/13/2032,5772.2
8/14/2032,5772.2
8/15/2032,5772.2
8/16/2032,5772.2
8/17/2032,5772.2
8/18/2032,5772.2
8/19/2032,5772.2
8/20/2032,5772.2
8/21/2032,5772.2
8/22/2032,5772.2
8/23/2032,5772.2
8/24/2032,5772.2
8/25/2032,5772.2
8/26/2032,5772.2
8/27/2032,5772.2
8/28/2032,5772.2
