Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:10:00,Grid connected,398.7,398.6,397.4,230.6,229.7,230.1,0.834,0.821,0.815,86.67,32.8,0.999,50.03,0.643,0.029,0.04,0.742,588.9,588.9,571.4,571.4,624.5,624.5,612.8,612.8,582.3,582.3,613.4,613.4,540.9,540.9,608.4,608.4,493.1,493.1,624.8,624.8,0.07,-0.06,0.07,0.01,0.06,-0.06,0.07,0.03,0.06,-0.06,0.06,0.01,0.07,-0.06,0.06,-0.05,0.07,0.04,0.07,-0.07,39539.09,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.61,4059.42,4048.10,3968.28,4035.07,3983.05,4069.33,4120.38,4056.02,4092.15,15378.85,39536.21,0.0,40440.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:15:00,Grid connected,399.7,399.2,398.5,230.6,229.7,231.1,1.856,1.854,1.835,92.88,33.2,1.000,50.13,1.377,-0.023,0.12,1.492,661.3,661.3,631.5,631.5,648.7,648.7,630.8,630.8,630.5,630.5,619.3,619.3,625.0,625.0,654.2,654.2,553.1,553.1,631.1,631.1,0.27,-0.06,0.07,0.01,0.26,-0.06,0.07,0.03,0.26,-0.06,0.06,0.01,0.27,-0.06,0.26,-0.05,0.07,0.04,0.27,-0.07,39539.17,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.62,4059.43,4048.12,3968.28,4035.08,3983.06,4069.34,4120.39,4056.04,4092.16,15378.93,39536.29,0.0,40440.52,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:20:00,Grid connected,399.7,399.1,398.4,230.6,230.7,231.1,3.749,3.725,3.674,95.29,33.6,1.000,49.86,2.650,-0.023,0.29,2.781,652.9,652.9,657.2,657.2,665.0,665.0,654.8,654.8,658.9,658.9,643.4,643.4,656.5,656.5,652.7,652.7,656.7,656.7,643.2,643.2,0.47,-0.06,0.07,0.21,0.46,-0.06,0.07,0.23,0.46,-0.06,0.06,0.21,0.47,-0.06,0.46,-0.05,0.07,0.24,0.47,-0.07,39539.34,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.65,4059.45,4048.14,3968.30,4035.10,3983.07,4069.36,4120.41,4056.05,4092.18,15379.10,39536.46,0.0,40440.71,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:25:00,Grid connected,399.8,400.0,399.4,230.6,230.7,231.1,6.358,6.364,6.392,96.54,34.2,1.000,49.93,4.316,-0.011,0.58,4.469,685.9,685.9,690.7,690.7,702.7,702.7,682.4,682.4,678.5,678.5,685.3,685.3,673.7,673.7,681.3,681.3,679.1,679.1,685.2,685.2,0.67,-0.06,0.07,0.41,0.66,-0.06,0.07,0.43,0.66,-0.06,0.06,0.41,0.67,-0.06,0.66,-0.05,0.07,0.44,0.67,-0.07,39539.63,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.68,4059.48,4048.17,3968.33,4035.14,3983.11,4069.39,4120.44,4056.09,4092.22,15379.39,39536.75,0.0,40441.05,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:30:00,Grid connected,399.8,400.0,399.4,230.6,230.7,231.1,8.962,8.990,9.041,97.37,34.6,1.000,50.07,6.180,0.038,1.02,6.346,696.9,696.9,697.5,697.5,702.7,702.7,706.0,706.0,696.5,696.5,695.6,695.6,696.9,696.9,703.5,703.5,703.1,703.1,703.2,703.2,0.87,-0.06,0.07,0.81,0.86,-0.06,0.07,0.63,0.86,-0.06,0.06,0.81,0.87,-0.06,0.86,-0.05,0.07,0.64,0.87,-0.07,39540.07,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.73,4059.53,4048.22,3968.37,4035.18,3983.15,4069.44,4120.49,4056.13,4092.27,15379.83,39537.19,0.0,40441.51,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:35:00,Grid connected,402.0,402.0,401.5,231.6,231.8,232.2,11.489,11.354,11.407,97.70,35.0,1.000,50.03,7.892,-0.006,1.60,8.078,725.3,725.3,717.3,717.3,722.7,722.7,714.8,714.8,714.5,714.5,715.4,715.4,716.7,716.7,716.3,716.3,722.9,722.9,727.1,727.1,1.07,-0.06,0.07,1.01,1.06,-0.06,0.07,1.03,1.06,-0.06,0.06,1.01,1.07,-0.06,1.06,-0.05,0.07,1.04,1.07,-0.07,39540.65,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.79,4059.58,4048.28,3968.44,4035.25,3983.21,4069.51,4120.55,4056.19,4092.33,15380.42,39537.78,0.0,40442.13,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:40:00,Grid connected,403.1,401.9,401.4,232.6,231.8,232.2,14.824,14.899,14.939,98.10,35.4,1.000,49.97,10.333,0.065,2.35,10.532,708.9,708.9,709.5,709.5,720.4,720.4,720.8,720.8,720.5,720.5,697.4,697.4,702.9,702.9,709.5,709.5,709.1,709.1,703.2,703.2,1.47,-0.06,0.07,1.41,1.47,-0.06,0.07,1.23,1.46,-0.06,0.06,1.41,1.47,-0.06,1.46,-0.05,0.07,1.24,1.47,-0.07,39541.40,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.87,4059.67,4048.36,3968.51,4035.32,3983.28,4069.59,4120.64,4056.26,4092.41,15381.18,39538.54,0.0,40442.91,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:45:00,Grid connected,403.0,403.0,402.4,232.6,231.8,232.2,18.030,18.142,18.314,98.10,35.6,1.000,50.11,12.632,-0.027,3.30,12.874,702.9,702.9,703.6,703.6,702.6,702.6,707.1,707.1,708.5,708.5,700.4,700.4,708.9,708.9,709.5,709.5,703.1,703.1,705.9,705.9,1.87,-0.06,0.07,1.61,1.88,-0.06,0.07,1.63,1.67,-0.06,0.06,1.61,1.87,-0.06,1.86,-0.05,0.07,1.64,1.87,-0.07,39542.35,2022/05/30 04:56:02,2022/05/29 18:11:34,4008.97,4059.76,4048.47,3968.61,4035.42,3983.39,4069.69,4120.74,4056.37,4092.51,15382.12,39539.48,0.0,40443.93,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:50:00,Grid connected,401.9,401.3,400.9,232.3,231.7,231.8,20.911,21.057,20.922,98.10,36.0,1.000,50.12,14.504,-0.108,4.45,14.782,714.9,714.9,709.5,709.5,714.7,714.7,708.8,708.8,708.5,708.5,704.0,704.0,702.9,702.9,703.5,703.5,709.1,709.1,710.1,710.1,2.07,-0.06,0.07,2.01,2.09,-0.06,0.07,1.83,2.07,-0.06,0.06,1.81,2.07,-0.06,2.06,-0.05,0.07,1.84,2.07,-0.07,39543.50,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.09,4059.88,4048.59,3968.72,4035.54,3983.50,4069.81,4120.86,4056.48,4092.64,15383.27,39540.63,0.0,40445.11,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 05:55:00,Grid connected,398.2,399.3,397.6,230.2,229.5,230.8,21.534,21.618,21.476,98.12,36.4,1.000,50.05,14.678,-0.019,5.70,14.959,702.9,702.9,697.5,697.5,708.6,708.6,706.0,706.0,702.4,702.4,707.4,707.4,708.8,708.8,697.4,697.4,697.1,697.1,701.7,701.7,2.28,-0.06,0.07,2.01,2.29,-0.06,0.07,2.03,2.07,-0.06,0.06,2.02,2.27,-0.06,2.26,-0.05,0.07,2.05,2.27,-0.07,39544.75,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.22,4060.01,4048.72,3968.86,4035.67,3983.62,4069.94,4120.99,4056.61,4092.77,15384.52,39541.88,0.0,40446.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:00:00,Grid connected,398.8,398.9,398.3,230.2,229.5,229.7,21.177,21.161,21.275,98.12,36.6,1.000,50.02,14.619,-0.075,6.91,14.900,701.2,701.2,703.5,703.5,704.9,704.9,708.9,708.9,700.6,700.6,709.4,709.4,704.8,704.8,702.6,702.6,703.2,703.2,703.2,703.2,2.28,-0.06,0.07,2.01,2.29,-0.06,0.07,2.03,2.07,-0.06,0.06,2.02,2.27,-0.06,2.26,-0.05,0.07,2.05,2.27,-0.07,39545.96,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.35,4060.14,4048.85,3968.97,4035.79,3983.74,4070.07,4121.12,4056.74,4092.90,15385.74,39543.10,0.0,40447.67,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:05:00,Grid connected,399.9,398.7,398.4,231.3,230.5,230.7,25.028,25.090,25.123,98.48,36.8,1.000,49.97,17.352,-0.158,8.25,17.620,707.9,707.9,704.3,704.3,703.1,703.1,708.8,708.8,703.2,703.2,709.3,709.3,697.6,697.6,697.5,697.5,709.1,709.1,709.2,709.2,2.48,-0.06,0.07,2.41,2.49,-0.06,0.07,2.24,2.48,-0.06,0.06,2.23,2.47,-0.06,2.46,-0.05,0.07,2.25,2.47,-0.07,39547.32,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.49,4060.27,4048.99,3969.12,4035.93,3983.87,4070.21,4121.26,4056.88,4093.04,15387.09,39544.45,0.0,40449.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:10:00,Grid connected,400.4,399.7,399.3,231.0,230.6,230.5,29.072,29.254,29.258,98.48,37.2,1.000,49.98,20.161,0.127,9.87,20.462,708.9,708.9,709.5,709.5,708.6,708.6,703.9,703.9,708.5,708.5,705.7,705.7,702.9,702.9,703.5,703.5,715.1,715.1,709.2,709.2,2.89,-0.06,0.07,2.83,2.89,-0.06,0.07,2.65,2.88,-0.06,0.06,2.63,2.89,-0.06,2.86,-0.05,0.07,2.67,2.88,-0.07,39548.92,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.65,4060.44,4049.16,3969.27,4036.09,3984.04,4070.38,4121.43,4057.05,4093.21,15388.70,39546.06,0.0,40450.72,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:15:00,Grid connected,400.4,398.8,399.3,231.0,230.6,230.5,23.817,23.908,23.984,98.48,37.6,1.000,49.95,16.414,-0.009,11.43,16.667,702.8,702.8,697.4,697.4,708.4,708.4,702.8,702.8,708.4,708.4,691.4,691.4,702.7,702.7,703.4,703.4,697.3,697.3,703.2,703.2,2.49,-0.06,0.07,2.41,2.47,-0.06,0.07,2.45,2.46,-0.06,0.06,2.42,2.48,-0.06,2.45,-0.05,0.07,2.47,2.45,-0.07,39550.48,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.81,4060.60,4049.32,3969.44,4036.25,3984.19,4070.54,4121.59,4057.20,4093.37,15390.25,39547.61,0.0,40452.31,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:20:00,Grid connected,399.3,398.7,398.3,231.0,229.6,230.5,22.952,23.160,23.188,98.48,38.0,1.000,49.97,15.918,-0.073,12.76,16.162,700.1,700.1,707.1,707.1,704.8,704.8,702.8,702.8,700.0,700.0,703.3,703.3,700.4,700.4,695.1,695.1,703.1,703.1,697.2,697.2,2.29,-0.06,0.07,2.21,2.47,-0.06,0.07,2.24,2.25,-0.06,0.06,2.21,2.48,-0.06,2.45,-0.05,0.07,2.26,2.45,-0.07,39551.81,2022/05/30 04:56:02,2022/05/29 18:11:34,4009.95,4060.74,4049.46,3969.57,4036.38,3984.33,4070.68,4121.73,4057.34,4093.51,15391.59,39548.95,0.0,40453.69,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:25:00,Grid connected,397.3,396.6,396.8,229.9,228.6,229.5,37.522,37.685,37.669,98.48,38.2,1.000,50.04,25.871,-0.025,14.36,26.276,714.9,714.9,709.6,709.6,714.7,714.7,714.9,714.9,714.6,714.6,710.4,710.4,708.8,708.8,703.4,703.4,709.1,709.1,713.8,713.8,3.56,0.00,0.00,3.49,3.74,0.00,0.00,3.51,3.53,0.00,0.00,3.46,3.71,0.00,3.71,0.00,0.00,3.55,3.73,0.00,39553.44,2022/05/30 04:56:02,2022/05/29 18:11:34,4010.12,4060.91,4049.63,3969.74,4036.54,3984.49,4070.85,4121.90,4057.50,4093.68,15393.22,39550.58,0.0,40455.36,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:30:00,Grid connected,397.4,396.3,396.1,229.9,228.4,229.5,40.458,40.594,40.611,98.48,38.6,1.000,49.94,27.767,-0.058,16.64,28.201,708.9,708.9,709.5,709.5,708.7,708.7,717.8,717.8,702.5,702.5,713.7,713.7,708.9,708.9,703.5,703.5,709.1,709.1,704.6,704.6,3.97,0.00,0.00,3.91,3.94,0.00,0.00,3.91,3.94,0.00,0.00,3.67,3.93,0.00,3.91,0.00,0.00,3.75,3.93,0.00,39555.69,2022/05/30 04:56:02,2022/05/29 18:11:34,4010.35,4061.14,4049.86,3969.96,4036.77,3984.71,4071.08,4122.13,4057.74,4093.91,15395.48,39552.84,0.0,40457.65,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:35:00,Grid connected,397.4,396.4,396.3,229.9,228.4,229.5,39.196,39.429,39.301,98.48,39.0,1.000,50.01,26.984,0.267,18.99,27.406,696.8,696.8,709.5,709.5,708.6,708.6,707.8,707.8,702.6,702.6,703.5,703.5,696.9,696.9,703.5,703.5,709.2,709.2,706.5,706.5,3.97,0.00,0.00,3.91,3.92,0.00,0.00,3.68,3.72,0.00,0.00,3.67,3.92,0.00,3.90,0.00,0.00,3.72,3.95,0.00,39558.04,2022/05/30 04:56:02,2022/05/29 18:11:34,4010.59,4061.38,4050.11,3970.20,4037.00,3984.95,4071.32,4122.37,4057.98,4094.16,15397.80,39555.16,0.0,40460.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:40:00,Grid connected,395.4,394.1,394.1,228.8,227.4,227.5,46.471,46.668,46.667,98.48,39.4,1.000,49.99,31.890,0.313,21.16,32.392,702.9,702.9,703.6,703.6,708.7,708.7,708.8,708.8,714.5,714.5,709.8,709.8,702.9,702.9,709.5,709.5,709.1,709.1,703.9,703.9,4.45,0.00,0.00,4.54,4.63,0.00,0.00,4.35,4.33,0.00,0.00,4.37,4.60,0.00,4.52,0.00,0.00,4.37,4.60,0.00,39560.21,2022/05/30 04:56:02,2022/05/29 18:11:34,4010.81,4061.60,4050.33,3970.42,4037.22,3985.16,4071.55,4122.60,4058.20,4094.38,15399.97,39557.33,0.0,40462.27,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:45:00,Grid connected,395.6,395.2,395.1,228.8,227.4,227.5,53.048,53.253,53.237,98.48,39.8,1.000,49.87,36.285,0.066,23.78,36.853,702.9,702.9,703.6,703.6,708.6,708.6,705.2,705.2,702.5,702.5,711.9,711.9,696.9,696.9,703.5,703.5,709.2,709.2,713.0,713.0,5.22,0.00,0.00,5.08,5.29,0.00,0.00,5.07,5.14,0.00,0.00,4.99,5.23,0.00,5.12,0.00,0.00,5.02,5.24,0.00,39562.83,2022/05/30 04:56:02,2022/05/29 18:11:34,4011.08,4061.87,4050.60,3970.69,4037.48,3985.43,4071.82,4122.87,4058.47,4094.66,15402.63,39559.99,0.0,40464.97,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:50:00,Grid connected,395.6,394.3,394.2,228.8,227.3,227.4,62.068,62.325,62.352,98.48,40.2,1.000,49.93,42.505,0.570,27.04,43.174,696.9,696.9,703.5,703.5,714.6,714.6,702.8,702.8,702.5,702.5,706.8,706.8,696.9,696.9,703.5,703.5,709.1,709.1,700.1,700.1,6.12,0.00,0.00,6.00,6.19,0.00,0.00,6.00,6.02,0.00,0.00,5.87,6.06,0.00,6.17,0.00,0.00,6.03,6.18,0.00,39566.13,2022/05/30 04:56:02,2022/05/29 18:11:34,4011.42,4062.21,4050.94,3971.03,4037.81,3985.75,4072.16,4123.21,4058.81,4095.00,15405.93,39563.29,0.0,40468.34,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 06:55:00,Grid connected,395.6,393.3,393.5,228.8,227.3,227.4,65.984,66.284,66.163,98.48,40.8,1.000,50.07,45.193,-0.205,30.71,45.918,692.6,692.6,699.5,699.5,706.4,706.4,702.9,702.9,702.5,702.5,703.3,703.3,706.9,706.9,704.2,704.2,703.1,703.1,703.2,703.2,6.54,0.00,0.00,6.44,6.60,0.00,0.00,6.40,6.43,0.00,0.00,6.27,6.48,0.00,6.57,0.00,0.00,6.45,6.59,0.00,39569.76,2022/05/30 04:56:02,2022/05/29 18:11:34,4011.78,4062.57,4051.32,3971.39,4038.17,3986.12,4072.53,4123.58,4059.18,4095.37,15409.57,39566.93,0.0,40472.01,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:00:00,Grid connected,394.3,392.5,393.0,227.8,226.6,226.8,70.447,70.748,70.766,98.48,41.2,1.000,49.94,47.945,0.023,34.61,48.707,696.8,696.8,691.8,691.8,703.2,703.2,696.8,696.8,702.2,702.2,703.3,703.3,696.5,696.5,703.5,703.5,702.8,702.8,697.2,697.2,6.98,0.00,0.00,6.85,7.02,0.00,0.00,6.81,6.85,0.00,0.00,6.69,7.08,0.00,6.99,0.00,0.00,6.86,7.02,0.00,39573.66,2022/05/30 04:56:02,2022/05/29 18:11:34,4012.18,4062.98,4051.72,3971.79,4038.56,3986.51,4072.93,4123.98,4059.58,4095.77,15413.47,39570.83,0.0,40476.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:05:00,Grid connected,393.3,391.5,392.0,227.8,225.6,225.8,66.962,67.250,67.176,98.48,41.8,1.000,50.09,45.528,1.121,38.54,46.259,698.9,698.9,695.8,695.8,696.6,696.6,696.8,696.8,694.8,694.8,697.4,697.4,701.3,701.3,694.6,694.6,701.5,701.5,697.2,697.2,6.77,0.00,0.00,6.61,6.82,0.00,0.00,6.60,6.62,0.00,0.00,6.49,6.65,0.00,6.79,0.00,0.00,6.64,6.82,0.00,39577.59,2022/05/30 04:56:02,2022/05/29 18:11:34,4012.58,4063.37,4052.12,3972.18,4038.95,3986.90,4073.33,4124.38,4059.99,4096.17,15417.39,39574.75,0.0,40479.97,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:10:00,Grid connected,392.3,390.5,391.7,227.8,225.6,225.8,66.419,66.637,66.746,98.48,42.2,1.000,50.01,44.913,-1.293,42.30,45.624,696.9,696.9,694.6,694.6,696.7,696.7,696.8,696.8,693.4,693.4,697.4,697.4,687.8,687.8,693.3,693.3,700.1,700.1,685.2,685.2,6.57,0.00,0.00,6.61,6.62,0.00,0.00,6.60,6.42,0.00,0.00,6.49,6.65,0.00,6.59,0.00,0.00,6.64,6.62,0.00,39581.35,2022/05/30 04:56:02,2022/05/29 18:11:34,4012.96,4063.75,4052.51,3972.57,4039.32,3987.28,4073.72,4124.77,4060.37,4096.55,15421.15,39578.51,0.0,40483.80,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:15:00,Grid connected,386.6,385.2,385.6,224.7,222.4,222.7,66.973,67.346,67.283,98.48,42.8,1.000,49.87,44.873,-0.331,46.01,45.574,691.9,691.9,696.0,696.0,692.5,692.5,690.8,690.8,686.0,686.0,697.4,697.4,695.4,695.4,697.2,697.2,697.2,697.2,685.1,685.1,6.58,0.00,0.00,6.41,6.62,0.00,0.00,6.38,6.42,0.00,0.00,6.29,6.65,0.00,6.58,0.00,0.00,6.44,6.62,0.00,39585.06,2022/05/30 04:56:02,2022/05/29 18:11:34,4013.35,4064.14,4052.89,3972.94,4039.69,3987.65,4074.10,4125.15,4060.75,4096.93,15424.86,39582.22,0.0,40487.59,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:20:00,Grid connected,386.4,384.2,385.2,223.7,221.4,221.5,72.374,72.768,72.706,98.48,43.2,1.000,50.03,48.422,0.208,49.92,49.204,690.8,690.8,697.3,697.3,696.6,696.6,690.8,690.8,696.4,696.4,703.3,703.3,690.9,690.9,691.5,691.5,697.2,697.2,691.5,691.5,7.02,0.00,0.00,7.04,7.03,0.00,0.00,7.01,6.84,0.00,0.00,6.89,7.10,0.00,7.00,0.00,0.00,7.06,7.02,0.00,39588.97,2022/05/30 04:56:02,2022/05/29 18:11:34,4013.74,4064.53,4053.29,3973.34,4040.08,3988.04,4074.50,4125.55,4061.16,4097.33,15428.73,39586.09,0.0,40491.56,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:25:00,Grid connected,389.8,387.6,388.6,226.0,223.3,223.8,74.416,74.649,74.666,98.48,43.6,1.000,50.12,50.073,-0.771,53.98,50.868,695.8,695.8,696.8,696.8,702.2,702.2,684.8,684.8,695.8,695.8,697.4,697.4,690.9,690.9,689.5,689.5,691.8,691.8,685.2,685.2,7.24,0.00,0.00,7.25,7.27,0.00,0.00,7.22,7.27,0.00,0.00,7.09,7.32,0.00,7.22,0.00,0.00,7.26,7.43,0.00,39593.03,2022/05/30 04:56:02,2022/05/29 18:11:34,4014.15,4064.95,4053.72,3973.75,4040.49,3988.44,4074.91,4125.97,4061.57,4097.75,15432.83,39590.19,0.0,40495.70,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:30:00,Grid connected,397.2,395.7,396.5,230.4,227.7,228.1,73.370,73.642,73.422,98.48,44.0,1.000,50.12,50.425,0.932,58.13,51.240,681.4,681.4,687.7,687.7,690.7,690.7,690.9,690.9,692.7,692.7,691.4,691.4,690.9,690.9,688.8,688.8,693.3,693.3,697.2,697.2,7.45,0.00,0.00,7.29,7.48,0.00,0.00,7.22,7.27,0.00,0.00,7.09,7.31,0.00,7.46,0.00,0.00,7.26,7.43,0.00,39597.23,2022/05/30 04:56:02,2022/05/29 18:11:34,4014.58,4065.38,4054.15,3974.17,4040.91,3988.87,4075.34,4126.40,4062.01,4098.18,15436.99,39594.35,0.0,40499.99,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:35:00,Grid connected,393.5,393.4,392.5,227.2,226.7,227.1,0.088,0.088,0.089,0.00,44.4,0.000,50.08,0.000,-0.033,62.23,0.000,829.7,829.7,830.8,830.8,833.8,833.8,830.5,830.5,829.1,829.1,833.5,833.5,829.3,829.3,830.6,830.6,833.6,833.6,829.9,829.9,0.10,0.00,0.00,-0.07,0.16,0.00,0.00,-0.10,0.09,0.00,0.00,-0.03,0.09,0.00,0.07,0.00,0.00,0.05,0.08,0.00,39601.28,2022/05/30 04:56:02,2022/05/29 18:11:34,4015.00,4065.80,4054.56,3974.58,4041.31,3989.27,4075.77,4126.81,4062.44,4098.60,15441.04,39598.40,0.0,40504.14,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:40:00,Grid connected,395.2,394.8,394.4,229.4,227.8,228.1,38.827,38.963,39.050,98.40,45.0,0.999,50.13,26.461,0.094,66.22,26.886,672.9,672.9,673.8,673.8,677.9,677.9,678.8,678.8,672.5,672.5,679.0,679.0,672.9,672.9,673.5,673.5,679.2,679.2,678.4,678.4,4.04,0.00,0.00,3.96,4.15,0.00,0.00,3.91,4.08,0.00,0.00,3.80,4.14,0.00,4.03,0.00,0.00,4.09,4.06,0.00,39605.27,2022/05/30 04:56:02,2022/05/29 18:11:34,4015.41,4066.20,4054.98,3974.98,4041.71,3989.68,4076.17,4127.23,4062.84,4099.00,15445.06,39602.42,0.0,40508.20,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:45:00,Grid connected,394.2,392.7,392.6,228.4,226.8,227.1,41.289,41.314,41.435,98.40,45.6,0.999,50.11,28.169,-0.389,68.44,28.621,672.9,672.9,685.6,685.6,695.1,695.1,684.8,684.8,686.3,686.3,689.6,689.6,689.1,689.1,691.5,691.5,686.9,686.9,683.7,683.7,4.28,0.00,0.00,4.18,4.14,0.00,0.00,3.91,4.06,0.00,0.00,4.00,4.14,0.00,4.24,0.00,0.00,4.09,4.06,0.00,39607.52,2022/05/30 04:56:02,2022/05/29 18:11:34,4015.64,4066.44,4055.21,3975.22,4041.94,3989.90,4076.40,4127.46,4063.08,4099.23,15447.28,39604.64,0.0,40510.52,0.00
